DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
11/01/2022 5:12,OR202201000000,8801842187,7309479,Trendy Waist Bag,Women's Fashion,2,6,12,E-wallet,0,6.76,Completed,18.76
18/02/2022 17:39,OR202202000001,8093148757,7302758,Ergonomic Wireless Mouse,Electronics,1,8.32,8.32,Bank Transfer,0,11.59,Return,19.91
28/02/2022 2:15,OR202202000002,8733277854,7317532,Foldable Fabric Storage Box,Home & Living,5,10.4,52,Bank Transfer,1.81,10.95,Completed,61.14
22/02/2022 19:26,OR202202000003,8190057252,7389217,Non-Stick Air Fryer,Home & Living,5,10.4,52,Credit Card,0,11.85,Pending,63.85
14/02/2022 20:05,OR202202000004,8333720922,7352406,Fast Charging Power Bank,Electronics,3,8.32,24.96,E-wallet,0,6.36,Return,31.32
28/02/2022 10:38,OR202202000005,8397732010,7338587,Non-Stick Air Fryer,Home & Living,3,10.4,31.2,Credit Card,2.69,7.81,Return,36.32
17/02/2022 20:41,OR202202000006,8589554636,7337942,Space-Saving Wardrobe Organizer,Home & Living,3,10.4,31.2,Credit Card,0,5.5,Return,36.7
08/02/2022 21:51,OR202202000007,8569573090,7361321,Non-Stick Air Fryer,Home & Living,3,10.4,31.2,E-wallet,0,5.11,Return,36.31
28/02/2022 11:59,OR202202000008,8460604101,7370565,Ergonomic Wireless Mouse,Electronics,3,8.32,24.96,Credit Card,0,7.2,Completed,32.16
07/02/2022 6:33,OR202202000009,8444857021,7397859,Trendy Waist Bag,Women's Fashion,1,6.24,6.24,E-wallet,1.01,11.93,Return,17.16
28/02/2022 6:14,OR202202000010,8967870602,7306361,Disposable 3-Ply Face Masks,Health & Beauty,3,5.2,15.6,E-wallet,0,9.57,Return,25.17
10/02/2022 16:44,OR202202000011,8433080811,7384027,Trendy Waist Bag,Women's Fashion,1,6.24,6.24,Credit Card,0,8.13,Completed,14.37
07/02/2022 13:55,OR202202000012,8660951990,7334914,Non-Stick Air Fryer,Home & Living,5,10.4,52,Bank Transfer,2.15,6.12,Return,55.97
03/02/2022 14:07,OR202202000013,8191778509,7366402,Non-Stick Air Fryer,Home & Living,1,10.4,10.4,E-wallet,0,7.82,Completed,18.22
01/02/2022 9:02,OR202202000014,8381467564,7348183,Fast Charging Power Bank,Electronics,4,8.32,33.28,Credit Card,0,7.37,Return,40.65
07/02/2022 13:40,OR202202000015,8347830019,7330842,Non-Stick Air Fryer,Home & Living,2,10.4,20.8,Credit Card,0,11.09,Return,31.89
06/02/2022 5:35,OR202202000016,8974770040,7349821,Foldable Fabric Storage Box,Home & Living,3,10.4,31.2,Bank Transfer,0,12.67,Pending,43.87
05/02/2022 19:34,OR202202000017,8200647402,7315090,Trendy Waist Bag,Women's Fashion,3,6.24,18.72,Credit Card,0,7.26,Return,25.98
21/02/2022 4:15,OR202202000018,8676183670,7330290,Educational Wooden Puzzle Set,Toys & Hobbies,2,2.6,5.2,Credit Card,0,5.33,Pending,10.53
23/02/2022 11:22,OR202202000019,8380535437,7372374,Fast Charging Power Bank,Electronics,5,8.32,41.6,E-wallet,1.1,5.33,Pending,45.83
23/02/2022 0:14,OR202202000020,8572241855,7361171,Educational Wooden Puzzle Set,Toys & Hobbies,3,2.6,7.8,Bank Transfer,0,11.2,Pending,19
22/02/2022 10:52,OR202202000021,8086675288,7313401,Non-Stick Air Fryer,Home & Living,1,10.4,10.4,Bank Transfer,0,12.67,Pending,23.07
15/02/2022 4:18,OR202202000022,8199080906,7366629,Fast Charging Power Bank,Electronics,4,8.32,33.28,Bank Transfer,0,7.52,Return,40.8
26/02/2022 11:58,OR202202000023,8985025847,7378123,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,Credit Card,1.36,10.74,Return,40.58
01/02/2022 14:54,OR202202000024,8366942952,7343162,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,Credit Card,0,10.94,Return,42.14
09/02/2022 19:00,OR202202000025,8127117870,7330237,Fast Charging Power Bank,Electronics,2,8.32,16.64,Bank Transfer,0,12.98,Return,29.62
22/02/2022 15:20,OR202202000026,8187698223,7326088,Disposable 3-Ply Face Masks,Health & Beauty,5,5.2,26,Bank Transfer,0,7.15,Pending,33.15
25/02/2022 15:52,OR202202000027,8458388321,7321398,Space-Saving Wardrobe Organizer,Home & Living,5,10.4,52,Bank Transfer,0,8.34,Completed,60.34
26/02/2022 4:05,OR202202000028,8202835947,7342619,Trendy Waist Bag,Women's Fashion,3,6.24,18.72,Credit Card,0,9.44,Return,28.16
16/02/2022 6:56,OR202202000029,8109921121,7350368,Trendy Waist Bag,Women's Fashion,2,6.24,12.48,E-wallet,0.52,9.65,Return,21.61
01/02/2022 1:57,OR202202000030,8285868009,7342161,Disposable 3-Ply Face Masks,Health & Beauty,3,5.2,15.6,E-wallet,0,10.48,Completed,26.08
24/02/2022 9:14,OR202202000031,8940537392,7386868,Foldable Fabric Storage Box,Home & Living,3,10.4,31.2,Bank Transfer,0,7.31,Return,38.51
27/02/2022 5:21,OR202202000032,8746206731,7353858,Space-Saving Wardrobe Organizer,Home & Living,2,10.4,20.8,Bank Transfer,0,14.77,Pending,35.57
07/02/2022 9:16,OR202202000033,8902072553,7359094,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,Bank Transfer,0,10.59,Return,41.79
22/02/2022 12:47,OR202202000034,8858602517,7397709,Fast Charging Power Bank,Electronics,2,8.32,16.64,Credit Card,0,7.04,Pending,23.68
23/02/2022 21:29,OR202202000035,8056225385,7321867,Trendy Waist Bag,Women's Fashion,5,6.24,31.2,E-wallet,0,5.29,Return,36.49
06/02/2022 4:42,OR202202000036,8683848586,7306601,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.6,2.6,Credit Card,0,10.13,Return,12.73
