DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2024-02-17 05:11:59,OR202402170511597605,8622561338,7356300,Space-Saving Wardrobe Organizer,Home & Living,2,7.47,14.94,Credit Card,1.06,14.01,Return,27.89
2023-09-29 21:37:13,OR202309292137133468,3168818507,9645637,Space-Saving Wardrobe Organizer,Home & Living,5,19.45,97.25,Credit Card,7.03,14.25,Completed,104.47
2022-05-02 15:48:32,OR202205021548322510,2889538016,1387796,Cotton Bed Sheets,Home & Living,4,17.22,68.88,E-Wallet,7.77,13.31,Completed,74.42
2023-10-20 11:10:50,OR202310201110505557,7589193345,8966546,Space-Saving Wardrobe Organizer,Home & Living,5,27.58,137.9,ShopeePay,8.52,8.72,Return,138.1
2022-09-30 18:01:38,OR202209301801384078,3908789290,1095120,Cotton Bed Sheets,Home & Living,3,16.33,48.99,ShopeePay,6.52,11.53,Canceled,54
2023-08-18 02:19:02,OR202308180219029612,8327813710,2814081,Foldable Fabric Storage Box,Home & Living,2,20.5,41,E-Wallet,2.75,6.66,Return,44.91
2023-09-14 01:08:20,OR202309140108204251,4281387429,4348058,Foldable Fabric Storage Box,Home & Living,1,25.81,25.81,ShopeePay,6.31,5.71,Return,25.21
2024-09-07 10:47:09,OR202409071047098225,7955031300,7797106,Space-Saving Wardrobe Organizer,Home & Living,2,5.22,10.44,ShopeePay,1.57,14.42,Return,23.29
2024-04-03 02:14:12,OR202404030214121149,8039656380,6919549,Space-Saving Wardrobe Organizer,Home & Living,1,47.23,47.23,E-Wallet,6.51,12.28,Canceled,53
2022-05-23 11:30:00,OR202205231130001892,9900559960,8847868,Foldable Fabric Storage Box,Home & Living,1,48.45,48.45,Credit Card,5.07,6.18,Return,49.56
2023-04-27 16:19:55,OR202304271619557222,4704620763,6957757,Foldable Fabric Storage Box,Home & Living,3,27.69,83.07,E-Wallet,2.81,12.93,Return,93.19
2022-01-15 17:06:05,OR202201151706058965,2431046422,9071601,Foldable Fabric Storage Box,Home & Living,3,28.33,84.99,Credit Card,5.71,7.67,Completed,86.95
